"BehaviorSpace results (NetLogo 5.0.5)"
"Mercredi-Optimisation-plus.nlogo"
"experiment"
"04/30/2014 18:33:22:897 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"5","1","1","257","3.2719836400818"
"4","1","2","172","82.82208588957054"
"2","2","1","269","4.294478527607362"
"5","1","1","258","2.8629856850715747"
"4","1","2","173","82.82208588957054"
"2","2","1","270","2.2494887525562373"
"5","1","1","259","2.658486707566462"
"1","2","2","42","63.80368098159509"
"5","1","1","260","2.044989775051125"
"4","1","2","174","82.82208588957054"
"5","1","1","261","3.2719836400818"
"2","2","1","271","2.8629856850715747"
"5","1","1","262","3.067484662576687"
"4","1","2","175","82.82208588957054"
"5","1","1","263","2.658486707566462"
"2","2","1","272","3.2719836400818"
"4","1","2","176","82.82208588957054"
"5","1","1","264","2.044989775051125"
"2","2","1","273","2.658486707566462"
"5","1","1","265","2.658486707566462"
"2","2","1","274","1.8404907975460123"
"4","1","2","177","82.82208588957054"
"5","1","1","266","2.2494887525562373"
"2","2","1","275","2.044989775051125"
"5","1","1","267","2.8629856850715747"
"2","2","1","276","3.067484662576687"
"4","1","2","178","82.82208588957054"
"1","2","2","43","64.21267893660531"
"5","1","1","268","2.2494887525562373"
"2","2","1","277","3.067484662576687"
"5","1","1","269","2.8629856850715747"
"2","2","1","278","2.4539877300613497"
"5","1","1","270","2.8629856850715747"
"4","1","2","179","82.82208588957054"
"5","1","1","271","2.2494887525562373"
"2","2","1","279","3.067484662576687"
"4","1","2","180","82.82208588957054"
"5","1","1","272","2.8629856850715747"
"2","2","1","280","3.6809815950920246"
"4","1","2","181","82.82208588957054"
"5","1","1","273","2.2494887525562373"
"2","2","1","281","2.2494887525562373"
"4","1","2","182","82.82208588957054"
"5","1","1","274","3.476482617586912"
"2","2","1","282","3.067484662576687"
"5","1","1","275","2.4539877300613497"
"4","1","2","183","82.82208588957054"
"2","2","1","283","3.476482617586912"
"5","1","1","276","2.658486707566462"
"2","2","1","284","2.8629856850715747"
"4","1","2","184","82.82208588957054"
"1","2","2","44","65.03067484662577"
"5","1","1","277","2.2494887525562373"
"2","2","1","285","2.2494887525562373"
"4","1","2","185","82.82208588957054"
"5","1","1","278","2.658486707566462"
"2","2","1","286","2.658486707566462"
"5","1","1","279","2.4539877300613497"
"2","2","1","287","2.8629856850715747"
"4","1","2","186","83.02658486707567"
"5","1","1","280","2.044989775051125"
"2","2","1","288","2.4539877300613497"
"4","1","2","187","83.02658486707567"
"5","1","1","281","3.2719836400818"
"2","2","1","289","3.067484662576687"
"4","1","2","188","83.02658486707567"
"5","1","1","282","2.658486707566462"
"2","2","1","290","2.044989775051125"
"5","1","1","283","2.658486707566462"
"4","1","2","189","83.02658486707567"
"2","2","1","291","2.8629856850715747"
"5","1","1","284","2.4539877300613497"
"4","1","2","190","83.02658486707567"
"2","2","1","292","2.2494887525562373"
"5","1","1","285","2.658486707566462"
"2","2","1","293","3.2719836400818"
"1","2","2","45","65.439672801636"
"4","1","2","191","83.02658486707567"
"5","1","1","286","3.2719836400818"
"2","2","1","294","1.8404907975460123"
"2","2","1","295","2.8629856850715747"
"5","1","1","287","2.8629856850715747"
"4","1","2","192","83.02658486707567"
"5","1","1","288","4.4989775051124745"
"2","2","1","296","3.476482617586912"
"5","1","1","289","2.2494887525562373"
"2","2","1","297","3.6809815950920246"
"4","1","2","193","83.02658486707567"
"5","1","1","290","2.4539877300613497"
"2","2","1","298","3.6809815950920246"
"4","1","2","194","83.02658486707567"
"5","1","1","291","2.4539877300613497"
"2","2","1","299","2.8629856850715747"
"4","1","2","195","83.02658486707567"
"5","1","1","292","2.658486707566462"
"2","2","1","300","3.2719836400818"
"4","1","2","196","83.02658486707567"
"1","2","2","46","65.439672801636"
"5","1","1","293","1.8404907975460123"
"4","1","2","197","83.02658486707567"
"5","1","1","294","2.4539877300613497"
"5","1","1","295","3.6809815950920246"
"4","1","2","198","83.02658486707567"
"6","1","5","0","77.91411042944786"
"4","1","2","199","83.02658486707567"
"5","1","1","296","3.476482617586912"
"5","1","1","297","2.8629856850715747"
"4","1","2","200","83.02658486707567"
"5","1","1","298","2.4539877300613497"
"1","2","2","47","66.46216768916156"
"6","1","5","1","90.79754601226993"
"5","1","1","299","3.476482617586912"
"4","1","2","201","83.02658486707567"
"5","1","1","300","2.658486707566462"
"4","1","2","202","83.02658486707567"
"7","5","2","0","12.065439672801636"
"4","1","2","203","83.02658486707567"
"6","1","5","2","94.06952965235173"
"7","5","2","1","14.11042944785276"
"4","1","2","204","83.02658486707567"
"7","5","2","2","15.950920245398773"
"6","1","5","3","95.70552147239265"
"4","1","2","205","83.02658486707567"
"1","2","2","48","67.280163599182"
"4","1","2","206","83.02658486707567"
"7","5","2","3","22.290388548057262"
"6","1","5","4","97.95501022494888"
"4","1","2","207","83.02658486707567"
"7","5","2","4","21.676891615541923"
"7","5","2","5","21.676891615541923"
"4","1","2","208","83.02658486707567"
"6","1","5","5","98.97750511247445"
"7","5","2","6","23.517382413087933"
"4","1","2","209","83.02658486707567"
"1","2","2","49","67.68916155419224"
"7","5","2","7","29.65235173824131"
"4","1","2","210","83.02658486707567"
"7","5","2","8","30.265848670756647"
"6","1","5","6","99.38650306748467"
"7","5","2","9","31.083844580777097"
"4","1","2","211","83.02658486707567"
"7","5","2","10","34.355828220858896"
"6","1","5","7","99.59100204498978"
"4","1","2","212","83.02658486707567"
"7","5","2","11","34.76482617586912"
"4","1","2","213","83.02658486707567"
"7","5","2","12","34.76482617586912"
"6","1","5","8","99.59100204498978"
"1","2","2","50","68.50715746421268"
"4","1","2","214","83.02658486707567"
"7","5","2","13","36.809815950920246"
"4","1","2","215","83.02658486707567"
"6","1","5","9","99.79550102249489"
"7","5","2","14","39.059304703476485"
"4","1","2","216","83.02658486707567"
"7","5","2","15","41.513292433537835"
"4","1","2","217","83.02658486707567"
"7","5","2","16","42.740286298568506"
"6","1","5","10","99.79550102249489"
"4","1","2","218","83.02658486707567"
"1","2","2","51","68.9161554192229"
"7","5","2","17","43.149284253578735"
"7","5","2","18","44.785276073619634"
"4","1","2","219","83.02658486707567"
"4","1","2","220","83.02658486707567"
"7","5","2","19","46.830265848670756"
"6","1","5","11","100"
"4","1","2","221","83.02658486707567"
"7","5","2","20","48.670756646216766"
"8","5","1","0","2.2494887525562373"
"4","1","2","222","83.02658486707567"
"8","5","1","1","0.2044989775051125"
"4","1","2","223","83.02658486707567"
"7","5","2","21","50.920245398773"
"8","5","1","2","1.0224948875255624"
"4","1","2","224","83.02658486707567"
"8","5","1","3","0.81799591002045"
"1","2","2","52","69.32515337423312"
"7","5","2","22","51.32924335378323"
"4","1","2","225","83.02658486707567"
"8","5","1","4","0.6134969325153374"
"7","5","2","23","52.760736196319016"
"8","5","1","5","1.0224948875255624"
"4","1","2","226","83.02658486707567"
"8","5","1","6","1.0224948875255624"
"7","5","2","24","55.21472392638037"
"4","1","2","227","83.02658486707567"
"8","5","1","7","1.4314928425357873"
"4","1","2","228","83.02658486707567"
"7","5","2","25","54.601226993865026"
"8","5","1","8","1.0224948875255624"
"8","5","1","9","0.2044989775051125"
"4","1","2","229","83.02658486707567"
"7","5","2","26","56.44171779141104"
"8","5","1","10","1.8404907975460123"
"4","1","2","230","83.02658486707567"
"8","5","1","11","1.8404907975460123"
"1","2","2","53","69.32515337423312"
"4","1","2","231","83.02658486707567"
"7","5","2","27","56.850715746421265"
"8","5","1","12","1.6359918200409"
"4","1","2","232","83.02658486707567"
"8","5","1","13","0.81799591002045"
"7","5","2","28","57.46421267893661"
"4","1","2","233","83.02658486707567"
"8","5","1","14","0.6134969325153374"
"7","5","2","29","58.691206543967276"
"4","1","2","234","83.02658486707567"
"8","5","1","15","1.2269938650306749"
"4","1","2","235","83.02658486707567"
"7","5","2","30","59.50920245398773"
"8","5","1","16","1.2269938650306749"
"4","1","2","236","83.02658486707567"
"8","5","1","17","0.6134969325153374"
"7","5","2","31","60.32719836400818"
"8","5","1","18","0.2044989775051125"
"4","1","2","237","83.02658486707567"
"1","2","2","54","70.34764826175869"
"8","5","1","19","0.81799591002045"
"7","5","2","32","60.32719836400818"
"4","1","2","238","83.02658486707567"
"8","5","1","20","0.408997955010225"
"7","5","2","33","60.940695296523515"
"8","5","1","21","1.2269938650306749"
"4","1","2","239","83.02658486707567"
"8","5","1","22","1.4314928425357873"
"4","1","2","240","83.02658486707567"
"7","5","2","34","62.372188139059304"
"8","5","1","23","0.81799591002045"
"4","1","2","241","83.02658486707567"
"8","5","1","24","1.6359918200409"
"7","5","2","35","62.985685071574636"
"4","1","2","242","83.02658486707567"
"8","5","1","25","1.8404907975460123"
"1","2","2","55","70.5521472392638"
"7","5","2","36","63.80368098159509"
"8","5","1","26","1.6359918200409"
"4","1","2","243","83.02658486707567"
"8","5","1","27","1.4314928425357873"
"7","5","2","37","64.41717791411043"
"8","5","1","28","0.2044989775051125"
"4","1","2","244","83.02658486707567"
"8","5","1","29","1.4314928425357873"
"7","5","2","38","64.41717791411043"
"4","1","2","245","83.02658486707567"
"8","5","1","30","1.6359918200409"
"4","1","2","246","83.02658486707567"
"7","5","2","39","65.6441717791411"
"8","5","1","31","0.6134969325153374"
"4","1","2","247","83.02658486707567"
"8","5","1","32","0.6134969325153374"
"7","5","2","40","65.439672801636"
"4","1","2","248","83.02658486707567"
"8","5","1","33","0.6134969325153374"
"1","2","2","56","71.16564417177914"
"8","5","1","34","1.0224948875255624"
"4","1","2","249","83.02658486707567"
"7","5","2","41","65.84867075664621"
"8","5","1","35","1.0224948875255624"
"4","1","2","250","83.02658486707567"
"8","5","1","36","0.408997955010225"
"7","5","2","42","66.05316973415133"
"8","5","1","37","1.2269938650306749"
"7","5","2","43","66.66666666666666"
"8","5","1","38","0.408997955010225"
"4","1","2","251","83.02658486707567"
"8","5","1","39","0.408997955010225"
"7","5","2","44","67.280163599182"
"8","5","1","40","0.81799591002045"
"4","1","2","252","83.02658486707567"
"8","5","1","41","1.0224948875255624"
"7","5","2","45","67.280163599182"
"4","1","2","253","83.02658486707567"
"1","2","2","57","71.57464212678937"
"8","5","1","42","1.4314928425357873"
"7","5","2","46","67.68916155419224"
"8","5","1","43","0.2044989775051125"
"4","1","2","254","83.02658486707567"
"8","5","1","44","2.044989775051125"
"7","5","2","47","67.280163599182"
"8","5","1","45","1.0224948875255624"
"4","1","2","255","83.02658486707567"
"8","5","1","46","2.044989775051125"
"7","5","2","48","67.280163599182"
"4","1","2","256","83.02658486707567"
"8","5","1","47","0.408997955010225"
"4","1","2","257","83.02658486707567"
"7","5","2","49","67.48466257668711"
"8","5","1","48","1.4314928425357873"
"4","1","2","258","83.02658486707567"
"8","5","1","49","1.2269938650306749"
"7","5","2","50","67.68916155419224"
"4","1","2","259","83.02658486707567"
"8","5","1","50","0.81799591002045"
"1","2","2","58","72.1881390593047"
"8","5","1","51","0.408997955010225"
"7","5","2","51","68.71165644171779"
"4","1","2","260","83.02658486707567"
"8","5","1","52","1.6359918200409"
"7","5","2","52","69.12065439672801"
"8","5","1","53","0.81799591002045"
"4","1","2","261","83.02658486707567"
"8","5","1","54","1.6359918200409"
"4","1","2","262","83.02658486707567"
"7","5","2","53","70.5521472392638"
"8","5","1","55","0.6134969325153374"
"4","1","2","263","83.02658486707567"
"8","5","1","56","0.81799591002045"
"7","5","2","54","70.14314928425358"
"8","5","1","57","0.81799591002045"
"4","1","2","264","83.02658486707567"
"7","5","2","55","69.73415132924336"
"8","5","1","58","0.6134969325153374"
"4","1","2","265","83.02658486707567"
"8","5","1","59","0.408997955010225"
"1","2","2","59","72.39263803680981"
"7","5","2","56","70.34764826175869"
"8","5","1","60","0"
"4","1","2","266","83.02658486707567"
"8","5","1","61","1.6359918200409"
"7","5","2","57","70.34764826175869"
"8","5","1","62","1.2269938650306749"
"4","1","2","267","83.02658486707567"
"8","5","1","63","0.81799591002045"
"7","5","2","58","70.75664621676891"
"4","1","2","268","83.02658486707567"
"8","5","1","64","0.81799591002045"
"7","5","2","59","71.37014314928425"
"8","5","1","65","0.408997955010225"
"4","1","2","269","83.02658486707567"
"8","5","1","66","0.6134969325153374"
"7","5","2","60","71.37014314928425"
"4","1","2","270","83.02658486707567"
"8","5","1","67","1.2269938650306749"
"1","2","2","60","73.00613496932516"
"8","5","1","68","0.81799591002045"
"7","5","2","61","72.1881390593047"
"8","5","1","69","0.81799591002045"
"7","5","2","62","71.77914110429448"
"8","5","1","70","0.2044989775051125"
"8","5","1","71","2.4539877300613497"
"7","5","2","63","72.1881390593047"
"8","5","1","72","1.0224948875255624"
"4","1","2","271","83.02658486707567"
"8","5","1","73","1.4314928425357873"
"7","5","2","64","72.80163599182005"
"8","5","1","74","0.2044989775051125"
"4","1","2","272","83.02658486707567"
"7","5","2","65","73.21063394683026"
"1","2","2","61","73.61963190184049"
"8","5","1","75","1.4314928425357873"
"8","5","1","76","1.0224948875255624"
"7","5","2","66","73.41513292433538"
"8","5","1","77","1.2269938650306749"
"8","5","1","78","1.2269938650306749"
"7","5","2","67","73.00613496932516"
"8","5","1","79","0.408997955010225"
"4","1","2","273","83.02658486707567"
"7","5","2","68","73.21063394683026"
"8","5","1","80","0.81799591002045"
"8","5","1","81","1.6359918200409"
"4","1","2","274","83.02658486707567"
"7","5","2","69","73.41513292433538"
"8","5","1","82","1.2269938650306749"
"8","5","1","83","0.408997955010225"
"1","2","2","62","73.8241308793456"
"7","5","2","70","73.21063394683026"
"8","5","1","84","0.81799591002045"
"8","5","1","85","0.6134969325153374"
"7","5","2","71","73.00613496932516"
"4","1","2","275","83.02658486707567"
"8","5","1","86","0.408997955010225"
"7","5","2","72","73.21063394683026"
"8","5","1","87","1.0224948875255624"
"4","1","2","276","83.02658486707567"
"8","5","1","88","1.6359918200409"
"7","5","2","73","73.21063394683026"
"4","1","2","277","83.02658486707567"
"8","5","1","89","0.408997955010225"
"8","5","1","90","2.044989775051125"
"8","5","1","91","2.2494887525562373"
"7","5","2","74","73.41513292433538"
"4","1","2","278","83.02658486707567"
"1","2","2","63","73.61963190184049"
"7","5","2","75","72.80163599182005"
"8","5","1","92","1.8404907975460123"
"4","1","2","279","83.02658486707567"
"8","5","1","93","1.2269938650306749"
"7","5","2","76","73.00613496932516"
"4","1","2","280","83.02658486707567"
"8","5","1","94","0.81799591002045"
"7","5","2","77","73.61963190184049"
"4","1","2","281","83.02658486707567"
"8","5","1","95","0.2044989775051125"
"7","5","2","78","73.41513292433538"
"8","5","1","96","0.81799591002045"
"7","5","2","79","74.02862985685071"
"4","1","2","282","83.02658486707567"
"8","5","1","97","0.6134969325153374"
"7","5","2","80","74.02862985685071"
"1","2","2","64","73.8241308793456"
"8","5","1","98","1.4314928425357873"
"4","1","2","283","83.02658486707567"
"8","5","1","99","0.81799591002045"
"7","5","2","81","74.64212678936605"
"8","5","1","100","0.81799591002045"
"4","1","2","284","83.02658486707567"
"8","5","1","101","1.0224948875255624"
"7","5","2","82","74.84662576687117"
"4","1","2","285","83.02658486707567"
"8","5","1","102","0.81799591002045"
"7","5","2","83","74.64212678936605"
"8","5","1","103","0"
"7","5","2","84","74.43762781186093"
"4","1","2","286","83.02658486707567"
"8","5","1","104","0.81799591002045"
"7","5","2","85","75.05112474437627"
"8","5","1","105","0.6134969325153374"
"7","5","2","86","75.4601226993865"
"4","1","2","287","83.02658486707567"
"8","5","1","106","1.0224948875255624"
"1","2","2","65","74.02862985685071"
"8","5","1","107","2.044989775051125"
"8","5","1","108","0.81799591002045"
"7","5","2","87","74.84662576687117"
"8","5","1","109","1.0224948875255624"
"4","1","2","288","83.02658486707567"
"7","5","2","88","74.84662576687117"
"8","5","1","110","0.6134969325153374"
"4","1","2","289","83.02658486707567"
"7","5","2","89","75.4601226993865"
"8","5","1","111","1.2269938650306749"
"4","1","2","290","83.02658486707567"
"8","5","1","112","0.81799591002045"
"7","5","2","90","74.64212678936605"
"4","1","2","291","83.02658486707567"
"8","5","1","113","1.6359918200409"
"4","1","2","292","83.02658486707567"
"8","5","1","114","1.0224948875255624"
"7","5","2","91","75.05112474437627"
"4","1","2","293","83.02658486707567"
"8","5","1","115","0.81799591002045"
"7","5","2","92","74.84662576687117"
"1","2","2","66","74.02862985685071"
"4","1","2","294","83.02658486707567"
"8","5","1","116","1.2269938650306749"
"7","5","2","93","75.05112474437627"
"8","5","1","117","0"
"8","5","1","118","1.0224948875255624"
"7","5","2","94","74.84662576687117"
"8","5","1","119","1.4314928425357873"
"4","1","2","295","83.02658486707567"
"7","5","2","95","75.25562372188139"
"8","5","1","120","1.4314928425357873"
"4","1","2","296","83.02658486707567"
"8","5","1","121","0.81799591002045"
"7","5","2","96","75.25562372188139"
"8","5","1","122","1.4314928425357873"
"7","5","2","97","75.66462167689161"
"4","1","2","297","83.02658486707567"
"1","2","2","67","74.23312883435584"
"8","5","1","123","0.6134969325153374"
"7","5","2","98","75.4601226993865"
"8","5","1","124","0.81799591002045"
"4","1","2","298","83.02658486707567"
"8","5","1","125","1.8404907975460123"
"7","5","2","99","75.66462167689161"
"8","5","1","126","0.6134969325153374"
"4","1","2","299","83.02658486707567"
"7","5","2","100","75.4601226993865"
"8","5","1","127","0.81799591002045"
"7","5","2","101","75.05112474437627"
"4","1","2","300","83.02658486707567"
"8","5","1","128","1.0224948875255624"
"7","5","2","102","75.86912065439672"
"8","5","1","129","1.0224948875255624"
"7","5","2","103","75.86912065439672"
"8","5","1","130","1.2269938650306749"
"8","5","1","131","0.81799591002045"
"7","5","2","104","76.07361963190185"
"1","2","2","68","74.64212678936605"
"8","5","1","132","0.408997955010225"
"7","5","2","105","75.86912065439672"
"8","5","1","133","0.408997955010225"
"9","5","5","0","79.34560327198365"
"8","5","1","134","0.6134969325153374"
"7","5","2","106","75.66462167689161"
"8","5","1","135","1.0224948875255624"
"7","5","2","107","75.86912065439672"
"8","5","1","136","0.6134969325153374"
"7","5","2","108","76.07361963190185"
"8","5","1","137","0.81799591002045"
"7","5","2","109","75.86912065439672"
"8","5","1","138","0.81799591002045"
"9","5","5","1","92.02453987730061"
"7","5","2","110","76.27811860940696"
"8","5","1","139","1.4314928425357873"
"7","5","2","111","76.27811860940696"
"8","5","1","140","1.6359918200409"
"1","2","2","69","74.64212678936605"
"7","5","2","112","76.68711656441718"
"8","5","1","141","1.0224948875255624"
"8","5","1","142","1.0224948875255624"
"7","5","2","113","76.48261758691206"
"9","5","5","2","91.8200408997955"
"8","5","1","143","1.2269938650306749"
"7","5","2","114","76.27811860940696"
"8","5","1","144","1.6359918200409"
"7","5","2","115","76.68711656441718"
"8","5","1","145","0.81799591002045"
"7","5","2","116","76.89161554192229"
"8","5","1","146","1.0224948875255624"
"7","5","2","117","76.48261758691206"
"1","2","2","70","74.84662576687117"
"8","5","1","147","1.2269938650306749"
"9","5","5","3","94.88752556237219"
"8","5","1","148","1.0224948875255624"
"7","5","2","118","76.89161554192229"
"8","5","1","149","0.408997955010225"
"7","5","2","119","76.48261758691206"
"8","5","1","150","0.408997955010225"
"7","5","2","120","76.27811860940696"
"8","5","1","151","0.81799591002045"
"7","5","2","121","76.27811860940696"
"8","5","1","152","1.2269938650306749"
"9","5","5","4","96.7280163599182"
"8","5","1","153","1.0224948875255624"
"7","5","2","122","76.07361963190185"
"1","2","2","71","75.05112474437627"
"8","5","1","154","0.81799591002045"
"7","5","2","123","76.48261758691206"
"8","5","1","155","0.6134969325153374"
"8","5","1","156","1.0224948875255624"
"7","5","2","124","76.27811860940696"
"9","5","5","5","97.13701431492842"
"8","5","1","157","0.408997955010225"
"7","5","2","125","76.27811860940696"
"8","5","1","158","0.6134969325153374"
"7","5","2","126","76.27811860940696"
"8","5","1","159","1.0224948875255624"
"7","5","2","127","76.68711656441718"
"8","5","1","160","0.81799591002045"
"7","5","2","128","76.27811860940696"
"8","5","1","161","0.6134969325153374"
"1","2","2","72","75.25562372188139"
"7","5","2","129","76.48261758691206"
"9","5","5","6","98.15950920245399"
"8","5","1","162","0.81799591002045"
"7","5","2","130","76.68711656441718"
"8","5","1","163","0.6134969325153374"
"8","5","1","164","0.408997955010225"
"7","5","2","131","76.68711656441718"
"9","5","5","7","98.3640081799591"
"7","5","2","132","77.0961145194274"
"8","5","1","165","0.6134969325153374"
"7","5","2","133","77.30061349693251"
"8","5","1","166","1.2269938650306749"
"7","5","2","134","77.30061349693251"
"8","5","1","167","1.0224948875255624"
"7","5","2","135","77.0961145194274"
"1","2","2","73","75.66462167689161"
"8","5","1","168","1.0224948875255624"
"9","5","5","8","97.75051124744377"
"7","5","2","136","77.0961145194274"
"8","5","1","169","0.6134969325153374"
"8","5","1","170","0.2044989775051125"
"7","5","2","137","77.0961145194274"
"8","5","1","171","0"
"7","5","2","138","77.0961145194274"
"8","5","1","172","1.0224948875255624"
"9","5","5","9","97.75051124744377"
"8","5","1","173","0.408997955010225"
"8","5","1","174","1.2269938650306749"
"8","5","1","175","0.408997955010225"
"1","2","2","74","75.66462167689161"
"8","5","1","176","1.2269938650306749"
"8","5","1","177","1.0224948875255624"
"9","5","5","10","98.77300613496932"
"8","5","1","178","0.2044989775051125"
"8","5","1","179","0.408997955010225"
"8","5","1","180","0.6134969325153374"
"8","5","1","181","0.408997955010225"
"8","5","1","182","0"
"9","5","5","11","98.77300613496932"
"8","5","1","183","1.0224948875255624"
"8","5","1","184","0.408997955010225"
"1","2","2","75","75.66462167689161"
"8","5","1","185","1.2269938650306749"
"8","5","1","186","0.81799591002045"
"7","5","2","139","77.0961145194274"
"8","5","1","187","0.6134969325153374"
"9","5","5","12","98.97750511247445"
"7","5","2","140","77.0961145194274"
"8","5","1","188","0.408997955010225"
"7","5","2","141","77.0961145194274"
"8","5","1","189","1.4314928425357873"
"8","5","1","190","1.0224948875255624"
"7","5","2","142","76.89161554192229"
"8","5","1","191","0.81799591002045"
"7","5","2","143","76.89161554192229"
"9","5","5","13","97.75051124744377"
"8","5","1","192","1.0224948875255624"
"7","5","2","144","76.68711656441718"
"8","5","1","193","0.408997955010225"
"1","2","2","76","75.86912065439672"
"8","5","1","194","0.408997955010225"
"7","5","2","145","77.0961145194274"
"8","5","1","195","1.0224948875255624"
"7","5","2","146","77.30061349693251"
"8","5","1","196","0.6134969325153374"
"9","5","5","14","98.77300613496932"
"8","5","1","197","1.0224948875255624"
"7","5","2","147","77.30061349693251"
"8","5","1","198","0.81799591002045"
"7","5","2","148","76.89161554192229"
"8","5","1","199","1.4314928425357873"
"7","5","2","149","77.0961145194274"
"8","5","1","200","0.6134969325153374"
"7","5","2","150","76.68711656441718"
"1","2","2","77","75.86912065439672"
"9","5","5","15","98.77300613496932"
"8","5","1","201","1.4314928425357873"
"8","5","1","202","0.408997955010225"
"7","5","2","151","76.89161554192229"
"8","5","1","203","1.2269938650306749"
"7","5","2","152","77.30061349693251"
"8","5","1","204","1.8404907975460123"
"7","5","2","153","77.30061349693251"
"8","5","1","205","1.6359918200409"
"9","5","5","16","98.97750511247445"
"8","5","1","206","0.408997955010225"
"7","5","2","154","77.30061349693251"
"8","5","1","207","1.8404907975460123"
"7","5","2","155","77.0961145194274"
"8","5","1","208","1.2269938650306749"
"1","2","2","78","75.86912065439672"
"8","5","1","209","1.2269938650306749"
"7","5","2","156","77.0961145194274"
"8","5","1","210","1.6359918200409"
"9","5","5","17","98.77300613496932"
"8","5","1","211","1.0224948875255624"
"7","5","2","157","76.89161554192229"
"8","5","1","212","1.2269938650306749"
"7","5","2","158","76.68711656441718"
"8","5","1","213","1.4314928425357873"
"7","5","2","159","76.89161554192229"
"8","5","1","214","1.0224948875255624"
"9","5","5","18","98.56850715746421"
"7","5","2","160","77.0961145194274"
"8","5","1","215","0.81799591002045"
"7","5","2","161","77.0961145194274"
"8","5","1","216","2.044989775051125"
"7","5","2","162","77.0961145194274"
"1","2","2","79","76.07361963190185"
"8","5","1","217","0.408997955010225"
"8","5","1","218","0.81799591002045"
"9","5","5","19","99.18200408997954"
"8","5","1","219","0.6134969325153374"
"7","5","2","163","77.0961145194274"
"8","5","1","220","0.2044989775051125"
"7","5","2","164","77.30061349693251"
"1","2","2","80","76.48261758691206"
"8","5","1","221","1.4314928425357873"
"8","5","1","222","0.81799591002045"
"7","5","2","165","77.0961145194274"
"8","5","1","223","2.044989775051125"
"9","5","5","20","99.59100204498978"
"7","5","2","166","76.89161554192229"
"8","5","1","224","0.6134969325153374"
"7","5","2","167","76.89161554192229"
"8","5","1","225","0.2044989775051125"
"8","5","1","226","1.4314928425357873"
"7","5","2","168","76.89161554192229"
"8","5","1","227","1.2269938650306749"
"7","5","2","169","76.68711656441718"
"9","5","5","21","99.59100204498978"
"8","5","1","228","1.6359918200409"
"7","5","2","170","77.0961145194274"
"1","2","2","81","76.68711656441718"
"8","5","1","229","0.6134969325153374"
"8","5","1","230","2.044989775051125"
"7","5","2","171","77.30061349693251"
"8","5","1","231","0.408997955010225"
"8","5","1","232","0.81799591002045"
"7","5","2","172","77.0961145194274"
"9","5","5","22","99.59100204498978"
"8","5","1","233","0.6134969325153374"
"7","5","2","173","77.30061349693251"
"8","5","1","234","0.6134969325153374"
"7","5","2","174","77.50511247443764"
"8","5","1","235","0.81799591002045"
"7","5","2","175","77.30061349693251"
"8","5","1","236","1.0224948875255624"
"9","5","5","23","99.59100204498978"
"7","5","2","176","77.0961145194274"
"8","5","1","237","0.81799591002045"
"1","2","2","82","76.68711656441718"
"8","5","1","238","0.6134969325153374"
"7","5","2","177","77.0961145194274"
"8","5","1","239","1.2269938650306749"
"8","5","1","240","0.408997955010225"
"7","5","2","178","77.30061349693251"
"8","5","1","241","1.4314928425357873"
"9","5","5","24","99.59100204498978"
"7","5","2","179","77.50511247443764"
"8","5","1","242","1.0224948875255624"
"7","5","2","180","77.70961145194273"
"8","5","1","243","0.408997955010225"
"7","5","2","181","77.50511247443764"
"8","5","1","244","0.6134969325153374"
"1","2","2","83","77.30061349693251"
"8","5","1","245","0.408997955010225"
"7","5","2","182","77.91411042944786"
"9","5","5","25","99.59100204498978"
"8","5","1","246","0.6134969325153374"
"8","5","1","247","0.81799591002045"
"7","5","2","183","77.70961145194273"
"8","5","1","248","0.6134969325153374"
"7","5","2","184","77.91411042944786"
"8","5","1","249","0.2044989775051125"
"7","5","2","185","77.50511247443764"
"8","5","1","250","1.0224948875255624"
"9","5","5","26","99.59100204498978"
"7","5","2","186","77.0961145194274"
"8","5","1","251","1.2269938650306749"
"7","5","2","187","77.50511247443764"
"8","5","1","252","1.2269938650306749"
"1","2","2","84","77.50511247443764"
"7","5","2","188","77.50511247443764"
"8","5","1","253","0.6134969325153374"
"8","5","1","254","1.0224948875255624"
"9","5","5","27","99.59100204498978"
"7","5","2","189","77.91411042944786"
"8","5","1","255","0.81799591002045"
"8","5","1","256","0.81799591002045"
"7","5","2","190","77.50511247443764"
"8","5","1","257","0.6134969325153374"
"7","5","2","191","77.50511247443764"
"8","5","1","258","1.0224948875255624"
"7","5","2","192","77.30061349693251"
"8","5","1","259","1.2269938650306749"
"7","5","2","193","77.0961145194274"
"9","5","5","28","99.59100204498978"
"8","5","1","260","1.2269938650306749"
"1","2","2","85","77.70961145194273"
"7","5","2","194","77.50511247443764"
"8","5","1","261","0.81799591002045"
"8","5","1","262","1.2269938650306749"
"7","5","2","195","77.50511247443764"
"8","5","1","263","0"
"7","5","2","196","77.70961145194273"
"9","5","5","29","99.59100204498978"
"8","5","1","264","0.6134969325153374"
"7","5","2","197","77.50511247443764"
"8","5","1","265","1.0224948875255624"
"8","5","1","266","0.81799591002045"
"7","5","2","198","77.30061349693251"
"8","5","1","267","1.0224948875255624"
"7","5","2","199","77.70961145194273"
"1","2","2","86","77.91411042944786"
"8","5","1","268","1.6359918200409"
"7","5","2","200","77.70961145194273"
"9","5","5","30","99.38650306748467"
